,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29726255,19596181,2021-06-24 14:24:56,0,0,0
29726256,19596182,2021-06-24 14:24:57,0,0,0
29726257,19596183,2021-06-24 14:24:58,0,0,0
29726258,19596184,2021-06-24 14:24:59,0,0,0
29726259,19596185,2021-06-24 14:25:00,0,0,0
29726260,19596186,2021-06-24 14:25:01,0,0,0
29726261,19596187,2021-06-24 14:25:02,0,0,0
29726262,19596188,2021-06-24 14:25:03,0,0,0
29726263,19596189,2021-06-24 14:25:04,0,0,0
29726264,19596190,2021-06-24 14:25:05,0,0,0
29726265,19596191,2021-06-24 14:25:06,0,0,0
29726266,19596192,2021-06-24 14:25:07,0,0,0
29726267,19596193,2021-06-24 14:25:08,0,0,0
29726268,19596194,2021-06-24 14:25:09,0,0,0
29726269,19596195,2021-06-24 14:25:10,0,0,0
29726270,19596196,2021-06-24 14:25:11,0,0,0
29726271,19596197,2021-06-24 14:25:12,0,0,0
29726272,19596198,2021-06-24 14:25:13,0,0,0
29726273,19596199,2021-06-24 14:25:14,0,0,0
29726274,19596200,2021-06-24 14:25:15,0,0,0
29726275,19596201,2021-06-24 14:25:16,0,0,0
29726276,19596202,2021-06-24 14:25:17,0,0,0
29726277,19596203,2021-06-24 14:25:18,0,0,0
29726278,19596204,2021-06-24 14:25:19,0,0,0
29726279,19596205,2021-06-24 14:25:20,0,0,0
29726280,19596206,2021-06-24 14:25:21,0,0,0
29726281,19596207,2021-06-24 14:25:22,0,0,0
29726282,19596208,2021-06-24 14:25:23,0,0,0
29726283,19596209,2021-06-24 14:25:24,0,0,0
29726284,19596210,2021-06-24 14:25:25,0,0,0
29726285,19596211,2021-06-24 14:25:26,0,0,0
29726286,19596212,2021-06-24 14:25:27,0,0,0
29726287,19596213,2021-06-24 14:25:28,0,0,0
29726288,19596214,2021-06-24 14:25:29,0,0,0
29726289,19596215,2021-06-24 14:25:30,0,0,0
29726290,19596216,2021-06-24 14:25:31,0,0,0
29726291,19596217,2021-06-24 14:25:32,0,0,0
29726292,19596218,2021-06-24 14:25:33,0,0,0
29726293,19596219,2021-06-24 14:25:34,0,0,0
29726294,19596220,2021-06-24 14:25:35,0,0,0
29726295,19596221,2021-06-24 14:25:36,0,0,0
29726296,19596222,2021-06-24 14:25:37,0,0,0
29726297,19596223,2021-06-24 14:25:38,0,0,0
29726298,19596224,2021-06-24 14:25:39,0,0,0
29726299,19596225,2021-06-24 14:25:40,0,0,0
29726300,19596226,2021-06-24 14:25:41,0,0,0
29726301,19596227,2021-06-24 14:25:42,0,0,0
29726302,19596228,2021-06-24 14:25:43,0,0,0
29726303,19596229,2021-06-24 14:25:44,0,0,0
29726304,19596230,2021-06-24 14:25:45,0,0,0
29726305,19596231,2021-06-24 14:25:46,0,0,0
29726306,19596232,2021-06-24 14:25:47,0,0,0
29726307,19596233,2021-06-24 14:25:48,0,0,0
29726308,19596234,2021-06-24 14:25:49,0,0,0
29726309,19596235,2021-06-24 14:25:50,0,0,0
29726310,19596236,2021-06-24 14:25:51,0,0,0
29726311,19596237,2021-06-24 14:25:52,0,0,0
29726312,19596238,2021-06-24 14:25:53,0,0,0
29726313,19596239,2021-06-24 14:25:54,0,0,0
29726314,19596240,2021-06-24 14:25:55,0,0,0
29726315,19596241,2021-06-24 14:25:56,0,0,0
29726316,19596242,2021-06-24 14:25:57,0,0,0
29726317,19596243,2021-06-24 14:25:58,0,0,0
29726318,19596244,2021-06-24 14:25:59,0,0,0
29726319,19596245,2021-06-24 14:26:00,0,0,0
29726320,19596246,2021-06-24 14:26:01,0,0,0
29726321,19596247,2021-06-24 14:26:02,0,0,0
29726322,19596248,2021-06-24 14:26:03,0,0,0
29726323,19596249,2021-06-24 14:26:04,0,0,0
29726324,19596250,2021-06-24 14:26:05,0,0,0
29726325,19596251,2021-06-24 14:26:06,0,0,0
29726326,19596252,2021-06-24 14:26:07,0,0,0
29726327,19596253,2021-06-24 14:26:08,0,0,0
29726328,19596254,2021-06-24 14:26:09,0,0,0
29726329,19596255,2021-06-24 14:26:10,0,0,0
29726330,19596256,2021-06-24 14:26:11,0,0,0
29726331,19596257,2021-06-24 14:26:12,0,0,0
29726332,19596258,2021-06-24 14:26:13,0,0,0
29726333,19596259,2021-06-24 14:26:14,0,0,0
29726334,19596260,2021-06-24 14:26:15,0,0,0
29726335,19596261,2021-06-24 14:26:16,0,0,0
29726336,19596262,2021-06-24 14:26:17,0,0,0
29726337,19596263,2021-06-24 14:26:18,0,0,0
29726338,19596264,2021-06-24 14:26:19,0,0,0
29726339,19596265,2021-06-24 14:26:20,0,0,0
29726340,19596266,2021-06-24 14:26:21,0,0,0
29726341,19596267,2021-06-24 14:26:22,0,0,0
29726342,19596268,2021-06-24 14:26:23,0,0,0
29726343,19596269,2021-06-24 14:26:24,0,0,0
29726344,19596270,2021-06-24 14:26:25,0,0,0
29726345,19596271,2021-06-24 14:26:26,0,0,0
29726346,19596272,2021-06-24 14:26:27,0,0,0
29726347,19596273,2021-06-24 14:26:28,0,0,0
29726348,19596274,2021-06-24 14:26:29,0,0,0
29726349,19596275,2021-06-24 14:26:30,0,0,0
29726350,19596276,2021-06-24 14:26:31,0,0,0
29726351,19596277,2021-06-24 14:26:32,0,0,0
29726352,19596278,2021-06-24 14:26:33,0,0,0
29726353,19596279,2021-06-24 14:26:34,0,0,0
29726354,19596280,2021-06-24 14:26:35,0,0,0
29726355,19596281,2021-06-24 14:26:36,0,0,0
29726356,19596282,2021-06-24 14:26:37,0,0,0
29726357,19596283,2021-06-24 14:26:38,0,0,0
29726358,19596284,2021-06-24 14:26:39,0,0,0
29726359,19596285,2021-06-24 14:26:40,0,0,0
29726360,19596286,2021-06-24 14:26:41,0,0,0
29726361,19596287,2021-06-24 14:26:42,0,0,0
29726362,19596288,2021-06-24 14:26:43,0,0,0
29726363,19596289,2021-06-24 14:26:44,0,0,0
29726364,19596290,2021-06-24 14:26:45,0,0,0
29726365,19596291,2021-06-24 14:26:46,0,0,0
29726366,19596292,2021-06-24 14:26:47,0,0,0
29726367,19596293,2021-06-24 14:26:48,0,0,0
29726368,19596294,2021-06-24 14:26:49,0,0,0
29726369,19596295,2021-06-24 14:26:50,0,0,0
29726370,19596296,2021-06-24 14:26:51,0,0,0
29726371,19596297,2021-06-24 14:26:52,0,0,0
29726372,19596298,2021-06-24 14:26:53,0,35,39
29726373,19596299,2021-06-24 14:26:54,0,35,39
29726374,19596300,2021-06-24 14:26:55,0,35,39
29726375,19596301,2021-06-24 14:26:56,0,35,39
29726376,19596302,2021-06-24 14:26:57,0,35,39
29726377,19596303,2021-06-24 14:26:58,0,35,39
29726378,19596304,2021-06-24 14:26:59,0,35,39
29726379,19596305,2021-06-24 14:27:00,0,35,39
29726380,19596306,2021-06-24 14:27:01,0,35,39
29726381,19596307,2021-06-24 14:27:02,0,35,39
29726382,19596308,2021-06-24 14:27:03,0,35,39
29726383,19596309,2021-06-24 14:27:04,0,50,60
29726384,19596310,2021-06-24 14:27:05,0,50,60
29726385,19596311,2021-06-24 14:27:06,0,50,60
29726386,19596312,2021-06-24 14:27:07,0,50,60
29726387,19596313,2021-06-24 14:27:08,0,50,60
29726388,19596314,2021-06-24 14:27:09,0,50,60
29726389,19596315,2021-06-24 14:27:10,0,50,60
29726390,19596316,2021-06-24 14:27:11,0,50,60
29726391,19596317,2021-06-24 14:27:12,0,50,60
29726392,19596318,2021-06-24 14:27:13,0,50,60
29726393,19596319,2021-06-24 14:27:14,0,50,60
29726394,19596320,2021-06-24 14:27:15,0,50,60
29726395,19596321,2021-06-24 14:27:16,0,50,60
29726396,19596322,2021-06-24 14:27:17,0,50,60
29726397,19596323,2021-06-24 14:27:18,0,50,60
29726398,19596324,2021-06-24 14:27:19,0,50,60
29726399,19596325,2021-06-24 14:27:20,0,50,60
29726400,19596326,2021-06-24 14:27:21,0,50,60
29726401,19596327,2021-06-24 14:27:22,0,50,60
29726402,19596328,2021-06-24 14:27:23,0,50,60
29726403,19596329,2021-06-24 14:27:24,0,50,60
29726404,19596330,2021-06-24 14:27:25,0,50,60
29726405,19596331,2021-06-24 14:27:26,0,50,60
29726406,19596332,2021-06-24 14:27:27,2,50,60
29726407,19596333,2021-06-24 14:27:28,5,50,60
29726408,19596334,2021-06-24 14:27:29,7,50,60
29726409,19596335,2021-06-24 14:27:30,10,50,60
29726410,19596336,2021-06-24 14:27:31,13,50,60
29726411,19596337,2021-06-24 14:27:32,15,50,60
29726412,19596338,2021-06-24 14:27:33,18,50,60
29726413,19596339,2021-06-24 14:27:34,20,50,60
29726414,19596340,2021-06-24 14:27:35,20,50,60
29726415,19596341,2021-06-24 14:27:36,19,50,60
29726416,19596342,2021-06-24 14:27:37,15,50,60
29726417,19596343,2021-06-24 14:27:38,14,50,60
29726418,19596344,2021-06-24 14:27:39,14,50,60
29726419,19596345,2021-06-24 14:27:40,14,50,60
29726420,19596346,2021-06-24 14:27:41,15,50,60
29726421,19596347,2021-06-24 14:27:42,16,50,60
29726422,19596348,2021-06-24 14:27:43,19,50,60
29726423,19596349,2021-06-24 14:27:44,22,50,60
29726424,19596350,2021-06-24 14:27:45,24,50,60
29726425,19596351,2021-06-24 14:27:46,26,50,60
29726426,19596352,2021-06-24 14:27:47,27,50,60
29726427,19596353,2021-06-24 14:27:48,28,50,60
29726428,19596354,2021-06-24 14:27:49,28,50,60
29726429,19596355,2021-06-24 14:27:50,27,50,60
29726430,19596356,2021-06-24 14:27:51,28,50,60
29726431,19596357,2021-06-24 14:27:52,28,50,60
29726432,19596358,2021-06-24 14:27:53,28,50,60
29726433,19596359,2021-06-24 14:27:54,29,50,60
29726434,19596360,2021-06-24 14:27:55,30,50,60
29726435,19596361,2021-06-24 14:27:56,33,50,60
29726436,19596362,2021-06-24 14:27:57,35,50,60
29726437,19596363,2021-06-24 14:27:58,38,50,60
29726438,19596364,2021-06-24 14:27:59,40,50,60
29726439,19596365,2021-06-24 14:28:00,43,50,60
29726440,19596366,2021-06-24 14:28:01,45,50,60
29726441,19596367,2021-06-24 14:28:02,47,50,60
29726442,19596368,2021-06-24 14:28:03,48,50,60
29726443,19596369,2021-06-24 14:28:04,49,50,60
29726444,19596370,2021-06-24 14:28:05,48,50,60
29726445,19596371,2021-06-24 14:28:06,47,50,60
29726446,19596372,2021-06-24 14:28:07,47,50,60
29726447,19596373,2021-06-24 14:28:08,46,49,59
29726448,19596374,2021-06-24 14:28:09,46,47,56
29726449,19596375,2021-06-24 14:28:10,45,45,55
29726450,19596376,2021-06-24 14:28:11,45,45,55
29726451,19596377,2021-06-24 14:28:12,45,45,55
29726452,19596378,2021-06-24 14:28:13,45,45,55
29726453,19596379,2021-06-24 14:28:14,45,45,55
29726454,19596380,2021-06-24 14:28:15,45,45,55
29726455,19596381,2021-06-24 14:28:16,45,45,55
29726456,19596382,2021-06-24 14:28:17,45,45,55
29726457,19596383,2021-06-24 14:28:18,44,45,55
29726458,19596384,2021-06-24 14:28:19,44,45,55
29726459,19596385,2021-06-24 14:28:20,44,45,55
29726460,19596386,2021-06-24 14:28:21,44,45,55
29726461,19596387,2021-06-24 14:28:22,42,45,55
29726462,19596388,2021-06-24 14:28:23,40,45,55
29726463,19596389,2021-06-24 14:28:24,38,45,55
29726464,19596390,2021-06-24 14:28:25,35,45,55
29726465,19596391,2021-06-24 14:28:26,33,45,55
29726466,19596392,2021-06-24 14:28:27,31,65,75
29726467,19596393,2021-06-24 14:28:28,28,65,75
29726468,19596394,2021-06-24 14:28:29,27,65,75
29726469,19596395,2021-06-24 14:28:30,25,65,75
29726470,19596396,2021-06-24 14:28:31,22,65,75
29726471,19596397,2021-06-24 14:28:32,18,65,75
29726472,19596398,2021-06-24 14:28:33,14,65,75
29726473,19596399,2021-06-24 14:28:34,9,65,75
29726474,19596400,2021-06-24 14:28:35,6,65,75
29726475,19596401,2021-06-24 14:28:36,2,65,75
29726476,19596402,2021-06-24 14:28:37,0,65,75
29726477,19596403,2021-06-24 14:28:38,0,65,75
29726478,19596404,2021-06-24 14:28:39,0,65,75
29726479,19596405,2021-06-24 14:28:40,0,65,75
29726480,19596406,2021-06-24 14:28:41,0,65,75
29726481,19596407,2021-06-24 14:28:42,0,65,75
29726482,19596408,2021-06-24 14:28:43,0,65,75
29726483,19596409,2021-06-24 14:28:44,0,65,75
29726484,19596410,2021-06-24 14:28:45,0,65,75
29726485,19596411,2021-06-24 14:28:46,0,65,75
29726486,19596412,2021-06-24 14:28:47,0,65,75
29726487,19596413,2021-06-24 14:28:48,0,65,75
29726488,19596414,2021-06-24 14:28:49,0,65,75
29726489,19596415,2021-06-24 14:28:50,0,65,75
29726490,19596416,2021-06-24 14:28:51,0,65,75
29726491,19596417,2021-06-24 14:28:52,0,65,75
29726492,19596418,2021-06-24 14:28:53,2,65,75
29726493,19596419,2021-06-24 14:28:54,7,65,75
29726494,19596420,2021-06-24 14:28:55,11,65,75
29726495,19596421,2021-06-24 14:28:56,15,65,75
29726496,19596422,2021-06-24 14:28:57,20,65,75
29726497,19596423,2021-06-24 14:28:58,24,65,75
29726498,19596424,2021-06-24 14:28:59,29,65,75
29726499,19596425,2021-06-24 14:29:00,33,65,75
29726500,19596426,2021-06-24 14:29:01,37,65,75
29726501,19596427,2021-06-24 14:29:02,41,65,75
29726502,19596428,2021-06-24 14:29:03,44,65,75
29726503,19596429,2021-06-24 14:29:04,47,65,75
29726504,19596430,2021-06-24 14:29:05,50,65,75
29726505,19596431,2021-06-24 14:29:06,53,65,75
29726506,19596432,2021-06-24 14:29:07,56,80,90
29726507,19596433,2021-06-24 14:29:08,59,80,90
29726508,19596434,2021-06-24 14:29:09,61,80,90
29726509,19596435,2021-06-24 14:29:10,63,80,90
29726510,19596436,2021-06-24 14:29:11,64,80,90
29726511,19596437,2021-06-24 14:29:12,65,80,90
29726512,19596438,2021-06-24 14:29:13,65,80,90
29726513,19596439,2021-06-24 14:29:14,65,80,90
29726514,19596440,2021-06-24 14:29:15,65,80,90
29726515,19596441,2021-06-24 14:29:16,65,80,90
29726516,19596442,2021-06-24 14:29:17,66,80,90
29726517,19596443,2021-06-24 14:29:18,66,80,90
29726518,19596444,2021-06-24 14:29:19,66,80,90
29726519,19596445,2021-06-24 14:29:20,67,80,90
29726520,19596446,2021-06-24 14:29:21,66,80,90
29726521,19596447,2021-06-24 14:29:22,67,80,90
29726522,19596448,2021-06-24 14:29:23,66,80,90
29726523,19596449,2021-06-24 14:29:24,66,79,90
29726524,19596450,2021-06-24 14:29:25,65,76,87
29726525,19596451,2021-06-24 14:29:26,63,74,85
29726526,19596452,2021-06-24 14:29:27,61,72,82
29726527,19596453,2021-06-24 14:29:28,60,70,80
29726528,19596454,2021-06-24 14:29:29,58,68,77
29726529,19596455,2021-06-24 14:29:30,57,66,75
29726530,19596456,2021-06-24 14:29:31,56,65,75
29726531,19596457,2021-06-24 14:29:32,57,65,75
29726532,19596458,2021-06-24 14:29:33,57,65,75
29726533,19596459,2021-06-24 14:29:34,57,65,75
29726534,19596460,2021-06-24 14:29:35,55,65,75
29726535,19596461,2021-06-24 14:29:36,53,65,75
29726536,19596462,2021-06-24 14:29:37,52,64,75
29726537,19596463,2021-06-24 14:29:38,51,62,73
29726538,19596464,2021-06-24 14:29:39,50,60,70
29726539,19596465,2021-06-24 14:29:40,49,58,68
29726540,19596466,2021-06-24 14:29:41,49,56,66
29726541,19596467,2021-06-24 14:29:42,49,54,64
29726542,19596468,2021-06-24 14:29:43,50,52,61
29726543,19596469,2021-06-24 14:29:44,49,50,60
29726544,19596470,2021-06-24 14:29:45,49,50,60
29726545,19596471,2021-06-24 14:29:46,49,50,60
29726546,19596472,2021-06-24 14:29:47,49,50,60
29726547,19596473,2021-06-24 14:29:48,48,50,60
29726548,19596474,2021-06-24 14:29:49,49,50,60
29726549,19596475,2021-06-24 14:29:50,50,50,60
29726550,19596476,2021-06-24 14:29:51,50,50,60
29726551,19596477,2021-06-24 14:29:52,50,50,60
29726552,19596478,2021-06-24 14:29:53,50,50,60
29726553,19596479,2021-06-24 14:29:54,49,50,60
29726554,19596480,2021-06-24 14:29:55,49,50,60
29726555,19596481,2021-06-24 14:29:56,48,50,60
29726556,19596482,2021-06-24 14:29:57,46,50,60
29726557,19596483,2021-06-24 14:29:58,45,50,60
29726558,19596484,2021-06-24 14:29:59,43,49,56
29726559,19596485,2021-06-24 14:30:00,41,47,53
29726560,19596486,2021-06-24 14:30:01,38,45,50
29726561,19596487,2021-06-24 14:30:02,36,42,47
29726562,19596488,2021-06-24 14:30:03,34,40,45
29726563,19596489,2021-06-24 14:30:04,31,37,42
29726564,19596490,2021-06-24 14:30:05,29,35,40
29726565,19596491,2021-06-24 14:30:06,27,33,37
29726566,19596492,2021-06-24 14:30:07,24,31,35
29726567,19596493,2021-06-24 14:30:08,21,29,32
29726568,19596494,2021-06-24 14:30:09,18,27,30
29726569,19596495,2021-06-24 14:30:10,16,25,28
29726570,19596496,2021-06-24 14:30:11,12,24,26
29726571,19596497,2021-06-24 14:30:12,7,22,25
29726572,19596498,2021-06-24 14:30:13,3,22,25
29726573,19596499,2021-06-24 14:30:14,0,22,24
29726574,19596500,2021-06-24 14:30:15,0,22,24
29726575,19596501,2021-06-24 14:30:16,0,22,24
29726576,19596502,2021-06-24 14:30:17,0,22,24
29726577,19596503,2021-06-24 14:30:18,0,22,24
29726578,19596504,2021-06-24 14:30:19,0,22,24
29726579,19596505,2021-06-24 14:30:20,0,22,24
29726580,19596506,2021-06-24 14:30:21,0,22,24
29726581,19596507,2021-06-24 14:30:22,0,22,24
29726582,19596508,2021-06-24 14:30:23,0,22,24
29726583,19596509,2021-06-24 14:30:24,0,22,24
29726584,19596510,2021-06-24 14:30:25,0,22,24
29726585,19596511,2021-06-24 14:30:26,0,22,24
29726586,19596512,2021-06-24 14:30:27,0,22,24
29726587,19596513,2021-06-24 14:30:28,0,22,24
29726588,19596514,2021-06-24 14:30:29,0,22,24
29726589,19596515,2021-06-24 14:30:30,0,22,24
29726590,19596516,2021-06-24 14:30:31,0,22,24
29726591,19596517,2021-06-24 14:30:32,0,22,24
29726592,19596518,2021-06-24 14:30:33,0,22,24
29726593,19596519,2021-06-24 14:30:34,0,50,60
29726594,19596520,2021-06-24 14:30:35,0,50,60
29726595,19596521,2021-06-24 14:30:36,0,50,60
29726596,19596522,2021-06-24 14:30:37,0,50,60
29726597,19596523,2021-06-24 14:30:38,0,50,60
29726598,19596524,2021-06-24 14:30:39,6,50,60
29726599,19596525,2021-06-24 14:30:40,9,50,60
29726600,19596526,2021-06-24 14:30:41,13,50,60
29726601,19596527,2021-06-24 14:30:42,17,50,60
29726602,19596528,2021-06-24 14:30:43,21,50,60
29726603,19596529,2021-06-24 14:30:44,25,50,60
29726604,19596530,2021-06-24 14:30:45,29,50,60
29726605,19596531,2021-06-24 14:30:46,33,50,60
29726606,19596532,2021-06-24 14:30:47,36,50,60
29726607,19596533,2021-06-24 14:30:48,39,50,60
29726608,19596534,2021-06-24 14:30:49,42,50,60
29726609,19596535,2021-06-24 14:30:50,44,50,60
29726610,19596536,2021-06-24 14:30:51,46,50,60
29726611,19596537,2021-06-24 14:30:52,48,50,60
29726612,19596538,2021-06-24 14:30:53,51,50,60
29726613,19596539,2021-06-24 14:30:54,51,80,90
29726614,19596540,2021-06-24 14:30:55,52,80,90
29726615,19596541,2021-06-24 14:30:56,53,80,90
29726616,19596542,2021-06-24 14:30:57,55,80,90
29726617,19596543,2021-06-24 14:30:58,56,80,90
29726618,19596544,2021-06-24 14:30:59,58,80,90
29726619,19596545,2021-06-24 14:31:00,59,80,90
29726620,19596546,2021-06-24 14:31:01,60,80,90
29726621,19596547,2021-06-24 14:31:02,62,80,90
29726622,19596548,2021-06-24 14:31:03,63,80,90
29726623,19596549,2021-06-24 14:31:04,64,80,90
29726624,19596550,2021-06-24 14:31:05,65,80,90
29726625,19596551,2021-06-24 14:31:06,66,80,90
29726626,19596552,2021-06-24 14:31:07,67,80,90
29726627,19596553,2021-06-24 14:31:08,67,80,90
29726628,19596554,2021-06-24 14:31:09,67,80,90
29726629,19596555,2021-06-24 14:31:10,67,80,90
29726630,19596556,2021-06-24 14:31:11,66,80,90
29726631,19596557,2021-06-24 14:31:12,67,80,90
29726632,19596558,2021-06-24 14:31:13,67,80,90
29726633,19596559,2021-06-24 14:31:14,67,80,90
29726634,19596560,2021-06-24 14:31:15,67,80,90
29726635,19596561,2021-06-24 14:31:16,68,80,90
29726636,19596562,2021-06-24 14:31:17,68,80,90
29726637,19596563,2021-06-24 14:31:18,66,80,90
29726638,19596564,2021-06-24 14:31:19,67,80,90
29726639,19596565,2021-06-24 14:31:20,69,80,90
29726640,19596566,2021-06-24 14:31:21,68,80,90
29726641,19596567,2021-06-24 14:31:22,68,80,90
29726642,19596568,2021-06-24 14:31:23,68,80,90
29726643,19596569,2021-06-24 14:31:24,68,80,90
29726644,19596570,2021-06-24 14:31:25,68,80,90
29726645,19596571,2021-06-24 14:31:26,68,80,90
29726646,19596572,2021-06-24 14:31:27,68,80,90
29726647,19596573,2021-06-24 14:31:28,66,80,90
29726648,19596574,2021-06-24 14:31:29,65,80,90
29726649,19596575,2021-06-24 14:31:30,65,80,90
29726650,19596576,2021-06-24 14:31:31,65,79,89
29726651,19596577,2021-06-24 14:31:32,65,77,87
29726652,19596578,2021-06-24 14:31:33,65,75,84
29726653,19596579,2021-06-24 14:31:34,64,73,82
29726654,19596580,2021-06-24 14:31:35,63,70,79
29726655,19596581,2021-06-24 14:31:36,61,68,76
29726656,19596582,2021-06-24 14:31:37,60,65,73
29726657,19596583,2021-06-24 14:31:38,58,62,70
29726658,19596584,2021-06-24 14:31:39,56,60,67
29726659,19596585,2021-06-24 14:31:40,53,57,64
29726660,19596586,2021-06-24 14:31:41,50,54,61
29726661,19596587,2021-06-24 14:31:42,47,52,58
29726662,19596588,2021-06-24 14:31:43,44,49,55
29726663,19596589,2021-06-24 14:31:44,42,46,52
29726664,19596590,2021-06-24 14:31:45,39,44,49
29726665,19596591,2021-06-24 14:31:46,36,41,46
29726666,19596592,2021-06-24 14:31:47,32,39,44
29726667,19596593,2021-06-24 14:31:48,29,37,41
29726668,19596594,2021-06-24 14:31:49,25,34,39
29726669,19596595,2021-06-24 14:31:50,21,32,36
29726670,19596596,2021-06-24 14:31:51,15,31,35
29726671,19596597,2021-06-24 14:31:52,11,30,33
29726672,19596598,2021-06-24 14:31:53,7,80,90
29726673,19596599,2021-06-24 14:31:54,3,80,90
29726674,19596600,2021-06-24 14:31:55,0,80,90
29726675,19596601,2021-06-24 14:31:56,0,80,90
29726676,19596602,2021-06-24 14:31:57,0,80,90
29726677,19596603,2021-06-24 14:31:58,0,80,90
29726678,19596604,2021-06-24 14:31:59,0,80,90
29726679,19596605,2021-06-24 14:32:00,0,80,90
29726680,19596606,2021-06-24 14:32:01,0,80,90
29726681,19596607,2021-06-24 14:32:02,0,80,90
29726682,19596608,2021-06-24 14:32:03,0,80,90
29726683,19596609,2021-06-24 14:32:04,0,80,90
29726684,19596610,2021-06-24 14:32:05,0,80,90
29726685,19596611,2021-06-24 14:32:06,0,80,90
29726686,19596612,2021-06-24 14:32:07,0,80,90
29726687,19596613,2021-06-24 14:32:08,0,80,90
29726688,19596614,2021-06-24 14:32:09,0,80,90
29726689,19596615,2021-06-24 14:32:10,0,80,90
29726690,19596616,2021-06-24 14:32:11,0,80,90
29726691,19596617,2021-06-24 14:32:12,0,80,90
29726692,19596618,2021-06-24 14:32:13,0,80,90
29726693,19596619,2021-06-24 14:32:14,0,80,90
29726694,19596620,2021-06-24 14:32:15,0,80,90
29726695,19596621,2021-06-24 14:32:16,0,80,90
29726696,19596622,2021-06-24 14:32:17,0,80,90
29726697,19596623,2021-06-24 14:32:18,6,80,90
29726698,19596624,2021-06-24 14:32:19,10,80,90
29726699,19596625,2021-06-24 14:32:20,14,80,90
29726700,19596626,2021-06-24 14:32:21,18,80,90
29726701,19596627,2021-06-24 14:32:22,21,80,90
29726702,19596628,2021-06-24 14:32:23,25,80,90
29726703,19596629,2021-06-24 14:32:24,29,80,90
29726704,19596630,2021-06-24 14:32:25,33,80,90
29726705,19596631,2021-06-24 14:32:26,37,80,90
29726706,19596632,2021-06-24 14:32:27,40,80,90
29726707,19596633,2021-06-24 14:32:28,44,80,90
29726708,19596634,2021-06-24 14:32:29,48,80,90
29726709,19596635,2021-06-24 14:32:30,52,80,90
29726710,19596636,2021-06-24 14:32:31,55,80,90
29726711,19596637,2021-06-24 14:32:32,58,80,90
29726712,19596638,2021-06-24 14:32:33,61,80,90
29726713,19596639,2021-06-24 14:32:34,63,80,90
29726714,19596640,2021-06-24 14:32:35,64,80,90
29726715,19596641,2021-06-24 14:32:36,65,80,90
29726716,19596642,2021-06-24 14:32:37,65,80,90
29726717,19596643,2021-06-24 14:32:38,65,80,90
29726718,19596644,2021-06-24 14:32:39,65,80,90
29726719,19596645,2021-06-24 14:32:40,65,80,90
29726720,19596646,2021-06-24 14:32:41,65,80,90
29726721,19596647,2021-06-24 14:32:42,65,80,90
29726722,19596648,2021-06-24 14:32:43,65,80,90
29726723,19596649,2021-06-24 14:32:44,64,80,90
29726724,19596650,2021-06-24 14:32:45,62,80,90
29726725,19596651,2021-06-24 14:32:46,62,80,90
29726726,19596652,2021-06-24 14:32:47,60,80,90
29726727,19596653,2021-06-24 14:32:48,58,80,92
29726728,19596654,2021-06-24 14:32:49,56,78,90
29726729,19596655,2021-06-24 14:32:50,54,76,88
29726730,19596656,2021-06-24 14:32:51,52,74,86
29726731,19596657,2021-06-24 14:32:52,50,72,84
29726732,19596658,2021-06-24 14:32:53,48,70,82
29726733,19596659,2021-06-24 14:32:54,45,69,80
29726734,19596660,2021-06-24 14:32:55,43,67,78
29726735,19596661,2021-06-24 14:32:56,39,65,76
29726736,19596662,2021-06-24 14:32:57,36,64,75
29726737,19596663,2021-06-24 14:32:58,32,63,73
29726738,19596664,2021-06-24 14:32:59,28,61,72
29726739,19596665,2021-06-24 14:33:00,24,60,71
29726740,19596666,2021-06-24 14:33:01,20,59,70
29726741,19596667,2021-06-24 14:33:02,17,58,69
29726742,19596668,2021-06-24 14:33:03,12,58,68
29726743,19596669,2021-06-24 14:33:04,8,57,68
29726744,19596670,2021-06-24 14:33:05,5,57,67
29726745,19596671,2021-06-24 14:33:06,2,57,67
29726746,19596672,2021-06-24 14:33:07,0,57,67
29726747,19596673,2021-06-24 14:33:08,0,57,67
29726748,19596674,2021-06-24 14:33:09,0,57,67
29726749,19596675,2021-06-24 14:33:10,0,57,67
29726750,19596676,2021-06-24 14:33:11,0,57,67
29726751,19596677,2021-06-24 14:33:12,0,57,67
29726752,19596678,2021-06-24 14:33:13,0,57,67
29726753,19596679,2021-06-24 14:33:14,0,57,67
29726754,19596680,2021-06-24 14:33:15,0,57,67
29726755,19596681,2021-06-24 14:33:16,0,57,67
29726756,19596682,2021-06-24 14:33:17,0,57,67
29726757,19596683,2021-06-24 14:33:18,0,57,67
29726758,19596684,2021-06-24 14:33:19,0,57,67
29726759,19596685,2021-06-24 14:33:20,0,57,67
29726760,19596686,2021-06-24 14:33:21,0,57,67
29726761,19596687,2021-06-24 14:33:22,0,57,67
29726762,19596688,2021-06-24 14:33:23,0,57,67
29726763,19596689,2021-06-24 14:33:24,0,57,67
29726764,19596690,2021-06-24 14:33:25,5,57,67
29726765,19596691,2021-06-24 14:33:26,9,56,66
29726766,19596692,2021-06-24 14:33:27,13,56,66
29726767,19596693,2021-06-24 14:33:28,17,55,65
29726768,19596694,2021-06-24 14:33:29,20,54,64
29726769,19596695,2021-06-24 14:33:30,24,53,62
29726770,19596696,2021-06-24 14:33:31,27,52,61
29726771,19596697,2021-06-24 14:33:32,30,51,60
